body_verifyYourAccount,send_noWords,url_max_NoPeriods,target,body_richness,url_noLinks,url_noExtLinks,body_noWords,body_noFunctionWords,url_noIntLinks,url_nonModalHereLinks,url_noDomains,url_ports,url_noIpAddress,url_atSymbol,body_noCharacters,body_noDistinct Words,body_forms_body_html,url_linkText,url_noImgLinks,body_suspension,send_noCharacters,url_ipAddress
False,1,3,0,1.483974358974359,4,1,463,15,3,0,2,0,0,0,4034,312,False,0,0,False,31,0
False,1,2,0,1.7,4,1,561,27,3,0,2,0,0,0,4086,330,False,0,0,False,31,0
False,1,2,1,1.6307277628032344,4,0,605,18,4,0,1,0,0,0,4751,371,False,0,0,False,35,0
False,,,1,1.3208955223880596,3,,177,6,,,,,,,1398,134,False,,,False,,
False,1,,0,1.50814332247557,5,,463,14,,,,,,,4620,307,False,,,False,23,
False,1,,0,1.1369863013698631,,,83,4,,,,,,,764,73,False,,,False,16,
False,1,,0,1.504201680672269,1,,179,6,,,,,,,1437,119,False,,,False,31,
False,1,,0,1.7904411764705883,6,,487,12,,,,,,,4481,272,False,,,False,18,
False,1,,1,1.5719844357976653,3,,404,5,,,,,,,3911,257,False,,,False,28,
False,1,1,0,1.6777251184834123,5,0,354,11,5,0,1,0,0,0,3014,211,False,0,0,False,31,0
False,1,2,0,1.6641604010025062,7,6,664,34,1,0,6,0,0,0,6027,399,False,0,0,False,68,0
False,1,,0,1.430232558139535,1,,123,0,,,,,,,1103,86,False,,,False,31,
False,1,,1,1.3855421686746987,2,,230,0,,,,,,,3246,166,False,,,False,5,
False,1,,1,2.6129554655870444,,,3227,144,,,,,,,21950,1235,False,,,False,5,
False,1,,0,1.7665952890792291,4,,825,36,,,,,,,6590,467,False,,,False,22,
False,1,,0,1.7510373443983402,1,,422,12,,,,,,,3363,241,False,,,False,13,
False,1,1,0,1.5792349726775956,3,0,289,4,3,0,1,0,0,0,2661,183,False,0,0,False,31,0
False,1,,0,1.6029411764705883,4,,436,13,,,,,,,3901,272,False,,,False,22,
False,1,,0,1.61864406779661,1,,382,14,,,,,,,3345,236,False,,,False,15,
False,1,,1,1.4196428571428572,4,,477,14,,,,,,,5309,336,False,,,False,5,
False,1,1,0,1.5397727272727273,4,0,271,6,4,0,1,0,0,0,2426,176,False,0,0,False,31,0
False,1,3,0,1.587837837837838,5,1,235,5,4,0,2,0,0,0,2323,148,False,0,0,False,31,0
False,1,3,0,1.627388535031847,5,1,511,22,4,0,2,0,0,0,4034,314,False,0,0,False,31,0
False,1,,0,1.4805194805194806,1,,114,0,,,,,,,1098,77,False,,,False,31,
False,1,,0,1.6298932384341638,4,,458,17,,,,,,,4424,281,False,,,False,22,
False,1,2,0,1.5897435897435896,4,0,186,2,4,0,1,0,0,0,2019,117,False,0,0,False,35,0
False,1,,0,1.6388888888888888,2,,118,4,,,,,,,1111,72,False,,,False,31,
False,,,1,1.3426573426573427,3,,192,6,,,,,,,1562,143,False,,,False,,
False,1,1,0,1.4736842105263157,3,0,280,5,3,0,1,0,0,0,2557,190,False,0,0,False,31,0
False,1,,0,1.6238532110091743,2,,354,23,,,,,,,2439,218,False,,,False,31,
False,1,,0,1.6,10,,400,9,,,,,,,4450,250,False,,,False,24,
False,1,,1,1.4051724137931034,6,,326,9,,,,,,,3456,232,False,,,False,5,
False,1,2,0,1.7234042553191489,5,1,486,25,4,0,2,0,0,0,3791,282,False,0,0,False,35,0
False,1,,0,1.5060240963855422,1,,125,0,,,,,,,1121,83,False,,,False,31,
False,1,1,0,1.4527363184079602,3,0,292,3,3,0,1,0,0,0,2741,201,False,0,0,False,31,0
False,1,,0,2.2002472187886277,20,,1780,48,,,,,,,26544,809,False,,,False,5,
False,1,,1,1.4739336492890995,3,,311,6,,,,,,,3185,211,False,,,False,5,
False,1,,0,1.6763754045307444,1,,518,23,,,,,,,3688,309,False,,,False,13,
False,1,,1,1.497175141242938,26,,530,3,,,,,,,7272,354,False,,,False,5,
False,1,,0,1.450261780104712,4,,277,7,,,,,,,2313,191,False,,,False,32,
False,1,,1,1.6266233766233766,18,,501,16,,,,,,,5802,308,False,,,False,5,
False,1,3,0,2.375876577840112,9,8,1694,83,1,0,4,0,0,0,10112,713,False,0,0,False,20,0
False,1,,1,1.5397923875432526,8,,445,13,,,,,,,4320,289,False,,,False,5,
False,1,,0,1.509090909090909,,,249,8,,,,,,,1425,165,False,,,False,9,
False,1,,0,1.4952830188679245,7,,317,4,,,,,,,3012,212,False,,,False,17,
False,1,,1,1.6788154897494305,8,,737,21,,,,,,,6713,439,False,,,False,5,
False,1,,1,1.5438144329896908,15,,599,7,,,,,,,7129,388,False,,,False,5,
False,1,,0,1.4767441860465116,1,,127,1,,,,,,,1148,86,False,,,False,31,
False,1,,0,1.5142857142857142,1,,106,0,,,,,,,1048,70,False,,,False,31,
False,1,3,0,1.8602620087336244,4,1,426,1,3,0,2,0,0,0,4552,229,False,0,0,False,68,0
False,,,1,1.7653061224489797,3,,519,39,,,,,,,3435,294,False,,,False,,
False,1,,0,1.4545454545454546,2,,112,0,,,,,,,1131,77,False,,,False,31,
False,1,,0,1.7219730941704037,22,,384,3,,,,,,,4334,223,False,,,False,22,
False,1,3,0,1.5917159763313609,6,5,269,2,1,0,5,0,0,0,3524,169,False,0,0,False,70,0
False,1,,1,1.4277456647398843,1,,247,11,,,,,,,2007,173,False,,,False,41,
False,1,,0,1.7033492822966507,3,,356,11,,,,,,,3033,209,False,,,False,13,
False,1,3,0,1.4114832535885167,5,4,295,3,1,0,4,0,0,0,3436,209,False,0,0,False,63,0
False,1,,0,1.6542372881355931,1,,488,13,,,,,,,3631,295,False,,,False,4,
False,1,,0,1.4840425531914894,3,,279,4,,,,,,,2652,188,False,,,False,15,
False,1,,0,1.4471830985915493,5,,411,10,,,,,,,4170,284,False,,,False,20,
False,1,,1,1.282258064516129,2,,159,1,,,,,,,1402,124,False,,,False,43,
False,1,,1,1.8319327731092436,4,,436,0,,,,,,,5531,238,False,,,False,5,
False,1,1,0,1.4541284403669725,4,0,317,12,4,0,1,0,0,0,2768,218,False,0,0,False,31,0
False,1,,0,1.4886363636363635,4,,393,14,,,,,,,3564,264,False,,,False,22,
False,1,,1,1.5317164179104477,3,,821,32,,,,,,,7445,536,False,,,False,5,
False,1,,0,1.2151898734177216,,,96,4,,,,,,,723,79,False,,,False,48,
False,1,1,0,1.5327102803738317,3,0,328,6,3,0,1,0,0,0,2982,214,False,0,0,False,31,0
False,1,,0,1.625,5,,338,5,,,,,,,3374,208,False,,,False,22,
False,1,,0,1.5155555555555555,7,,341,9,,,,,,,2989,225,False,,,False,6,
False,1,,0,1.7224199288256228,8,,484,4,,,,,,,5434,281,False,,,False,17,
False,1,,0,1.549222797927461,1,,299,4,,,,,,,2537,193,False,,,False,13,
False,1,2,0,1.5836909871244635,5,1,369,5,4,0,2,0,0,0,3423,233,False,0,0,False,37,0
False,1,2,0,1.655844155844156,7,6,510,9,1,0,4,0,0,0,5275,308,False,0,0,False,63,0
False,1,,1,1.3133047210300428,2,,306,17,,,,,,,3175,233,False,,,False,5,
False,1,,0,1.5777777777777777,2,,355,10,,,,,,,2812,225,False,,,False,13,
False,1,,1,1.2875,1,,206,4,,,,,,,1781,160,False,,,False,18,
False,1,,0,1.5701754385964912,5,,358,4,,,,,,,4373,228,False,,,False,1,
False,1,,0,1.529100529100529,6,,289,4,,,,,,,3353,189,False,,,False,16,
False,1,4,0,1.7012987012987013,4,1,262,4,3,0,2,0,0,0,2393,154,False,0,0,False,31,0
False,1,,1,1.6642335766423357,3,,456,10,,,,,,,4630,274,False,,,False,5,
False,1,,0,1.4661654135338347,2,,195,5,,,,,,,1627,133,False,,,False,32,
False,1,,0,1.7786561264822134,6,,450,13,,,,,,,4023,253,False,,,False,22,
False,1,2,0,1.5268817204301075,5,1,284,3,4,0,2,0,0,0,2541,186,False,0,0,False,31,0
False,1,,0,1.4689922480620154,1,,379,9,,,,,,,3675,258,False,,,False,26,
False,1,3,0,1.5876777251184835,5,4,335,2,1,0,4,0,0,0,4026,211,False,0,0,False,65,0
False,1,3,0,1.5454545454545454,6,5,306,3,1,0,5,0,0,0,3546,198,False,0,0,False,70,0
False,1,2,0,1.5957446808510638,7,4,300,2,3,0,4,0,0,0,2787,188,False,0,0,False,31,0
False,1,,1,1.7407407407407407,1,,188,0,,,,,,,1780,108,False,,,False,31,
False,,,1,1.3407821229050279,2,,240,4,,,,,,,2179,179,False,,,False,,
False,1,,0,1.4923664122137406,2,,391,9,,,,,,,3155,262,False,,,False,13,
False,1,3,1,1.5675675675675675,8,4,290,1,4,0,3,0,0,0,2970,185,False,0,0,False,37,0
False,1,,0,1.7894736842105263,2,,272,5,,,,,,,2248,152,False,,,False,13,
False,1,,0,1.6368421052631579,4,,311,9,,,,,,,3179,190,False,,,False,22,
False,1,,0,1.4351145038167938,,,188,11,,,,,,,1357,131,False,,,False,4,
False,1,3,0,1.5113636363636365,6,5,399,10,1,0,5,0,0,0,4028,264,False,0,0,False,62,0
False,1,,1,1.9280701754385965,3,,1099,40,,,,,,,8690,570,False,,,False,18,
False,1,3,0,1.460144927536232,4,1,403,13,3,0,2,0,0,0,3367,276,False,0,0,False,31,0
False,1,,1,1.588235294117647,,,189,0,,,,,,,2574,119,False,,,False,37,
False,1,3,0,1.5912162162162162,6,5,471,27,1,0,5,0,0,0,4437,296,False,0,0,False,56,0
False,1,,0,1.5983935742971886,1,,398,8,,,,,,,3378,249,False,,,False,13,
False,1,,1,1.2972972972972974,5,,480,5,,,,,,,5182,370,False,,,False,5,
False,1,,0,1.748936170212766,7,,411,8,,,,,,,4503,235,False,,,False,17,
False,1,,0,1.3317972350230414,2,,289,3,,,,,,,2708,217,False,,,False,5,
False,1,1,0,1.476595744680851,5,2,347,10,3,0,3,0,0,0,3005,235,False,0,0,False,31,0
False,1,,1,1.338235294117647,1,,182,3,,,,,,,1298,136,False,,,False,19,
False,1,,1,1.8349514563106797,3,,567,7,,,,,,,6164,309,False,,,False,5,
False,1,3,0,1.4653465346534653,6,5,296,2,1,0,5,0,0,0,3371,202,False,0,0,False,56,0
False,1,3,0,1.639751552795031,4,1,528,10,3,0,2,0,0,0,5439,322,False,0,0,False,66,0
False,1,,0,1.7235023041474655,5,,748,36,,,,,,,6085,434,False,,,False,28,
False,1,3,0,1.4541484716157205,5,4,333,5,1,0,4,0,0,0,3671,229,False,0,0,False,62,0
False,1,,0,1.4426229508196722,1,,176,5,,,,,,,1359,122,False,,,False,31,
False,1,,1,1.4156118143459915,1,,671,31,,,,,,,5870,474,False,,,False,5,
False,1,1,0,1.5884615384615384,3,0,413,14,3,0,1,0,0,0,3498,260,False,0,0,False,31,0
False,1,4,0,1.5728155339805825,6,2,324,2,4,0,3,0,0,0,3132,206,False,0,0,False,31,0
False,1,,1,1.7625754527162978,3,,876,24,,,,,,,9046,497,False,,,False,5,
False,1,,1,1.7808510638297872,20,,837,10,,,,,,,8717,470,False,,,False,5,
False,1,,1,2.0199556541019956,19,,911,8,,,,,,,9431,451,False,,,False,5,
False,,,1,1.174342105263158,,,357,0,,,,,,,17822,304,False,,,False,,
False,1,,0,1.4807692307692308,8,,308,19,,,,,,,2635,208,False,,,False,31,
False,1,,0,1.496,1,,374,9,,,,,,,3063,250,False,,,False,40,
False,1,,1,2.2,16,,847,15,,,,,,,8367,385,False,,,False,5,
False,1,,1,1.4109589041095891,1,,206,6,,,,,,,1609,146,False,,,False,21,
False,1,3,0,1.53,5,4,459,13,1,0,4,0,0,0,4508,300,False,0,0,False,62,0
False,1,,0,1.5408805031446542,1,,245,2,,,,,,,2105,159,False,,,False,13,
False,1,,0,1.5384615384615385,1,,140,1,,,,,,,1237,91,False,,,False,31,
False,1,2,0,1.5443037974683544,4,0,366,12,4,0,1,0,0,0,3174,237,False,0,0,False,35,0
False,1,,1,1.9525593008739077,2,,1564,16,,,,,,,16960,801,False,,,False,2,
False,1,,0,1.5562913907284768,1,,235,2,,,,,,,2109,151,False,,,False,13,
False,1,,0,1.6338028169014085,4,,348,8,,,,,,,3523,213,False,,,False,22,
False,1,,1,1.432748538011696,3,,245,10,,,,,,,1939,171,False,,,False,28,
False,,,1,1.59,4,,477,29,,,,,,,3651,300,False,,,False,,
False,1,,0,1.4861111111111112,1,,107,0,,,,,,,1037,72,False,,,False,31,
False,1,3,0,1.4401408450704225,7,6,409,5,1,0,5,0,0,0,4607,284,False,0,0,False,68,0
False,,,1,1.3008130081300813,2,,160,1,,,,,,,1456,123,False,,,False,,
False,1,,0,1.4523809523809523,1,,122,2,,,,,,,1138,84,False,,,False,31,
False,1,,0,1.5758928571428572,7,,353,9,,,,,,,3388,224,False,,,False,22,
False,1,,0,1.5338983050847457,3,,362,4,,,,,,,3238,236,False,,,False,15,
False,1,2,0,1.6214689265536724,5,1,287,8,4,0,2,0,0,0,2693,177,False,0,0,False,31,0
False,1,,1,1.6534090909090908,16,,582,6,,,,,,,5716,352,False,,,False,5,
False,1,,0,1.4505494505494505,1,,132,2,,,,,,,1161,91,False,,,False,31,
False,1,1,0,1.5286195286195285,4,0,454,21,4,0,1,0,0,0,3610,297,False,0,0,False,31,0
False,1,,1,1.4047619047619047,1,,354,4,,,,,,,4488,252,False,,,False,13,
False,1,1,0,1.620879120879121,3,0,295,3,3,0,1,0,0,0,2716,182,False,0,0,False,31,0
False,1,,0,1.5419847328244274,6,,404,6,,,,,,,4153,262,False,,,False,20,
False,1,,1,1.588235294117647,2,,486,29,,,,,,,3419,306,False,,,False,15,
False,1,3,0,1.4679802955665024,5,4,298,7,1,0,4,0,0,0,3436,203,False,0,0,False,63,0
False,1,1,0,1.5450901803607215,4,0,771,39,4,0,1,0,0,0,5670,499,False,0,0,False,31,0
False,1,,1,1.6424581005586592,1,,294,5,,,,,,,2463,179,False,,,False,13,
False,1,,0,1.5301204819277108,4,,254,7,,,,,,,2193,166,False,,,False,32,
False,1,,0,1.5896226415094339,3,,337,6,,,,,,,2855,212,False,,,False,13,
False,1,,1,1.9567099567099566,3,,452,6,,,,,,,5014,231,False,,,False,5,
False,1,1,0,1.5842696629213484,3,0,564,24,3,0,1,0,0,0,4624,356,False,0,0,False,31,0
False,1,,1,1.2727272727272727,10,,308,5,,,,,,,3893,242,False,,,False,5,
False,1,,1,1.3605442176870748,2,,200,1,,,,,,,1851,147,False,,,False,27,
False,1,,0,1.5393258426966292,1,,274,3,,,,,,,2449,178,False,,,False,13,
False,1,,1,1.3628318584070795,3,,154,2,,,,,,,1839,113,False,,,False,2,
False,1,,1,1.4979757085020242,,,370,13,,,,,,,2450,247,False,,,False,42,
False,1,3,0,1.4471830985915493,5,4,411,12,1,0,4,0,0,0,4067,284,False,0,0,False,56,0
False,1,,0,1.5176470588235293,4,,258,2,,,,,,,2815,170,False,,,False,22,
False,1,1,0,1.6465116279069767,3,0,354,5,3,0,1,0,0,0,2845,215,False,0,0,False,31,0
False,1,2,0,1.5246913580246915,4,1,247,0,3,0,2,0,0,0,2601,162,False,0,0,False,31,0
False,1,2,0,1.8767705382436262,4,1,1325,68,3,0,2,0,0,0,8926,706,False,0,0,False,31,0
False,1,1,0,1.5766423357664234,3,0,432,17,3,0,1,0,0,0,3268,274,False,0,0,False,31,0
False,1,,1,2.029891304347826,4,,747,18,,,,,,,4633,368,False,,,False,42,
False,1,1,0,1.5633802816901408,3,0,222,2,3,0,1,0,0,0,2071,142,False,0,0,False,31,0
False,1,1,0,1.5884615384615384,3,0,413,14,3,0,1,0,0,0,3498,260,False,0,0,False,31,0
False,1,,0,1.546468401486989,2,,416,15,,,,,,,3087,269,False,,,False,13,
False,1,2,1,1.4502923976608186,6,2,248,0,4,0,2,0,0,0,2628,171,False,0,0,False,31,0
False,1,2,0,1.528497409326425,4,1,295,7,3,0,2,0,0,0,2685,193,False,0,0,False,31,0
False,1,,1,1.3846153846153846,3,,198,5,,,,,,,1630,143,False,,,False,43,
False,1,,1,1.2588832487309645,,,248,0,,,,,,,7849,197,False,,,False,42,
False,1,,1,1.5056179775280898,23,,402,0,,,,,,,5622,267,False,,,False,5,
False,1,,0,1.6978417266187051,3,,472,14,,,,,,,3585,278,False,,,False,13,
False,1,,0,1.6756756756756757,5,,372,4,,,,,,,4368,222,False,,,False,5,
False,1,3,0,1.9269521410579344,2,1,1530,97,1,0,2,0,0,0,9629,794,False,0,0,False,53,0
False,1,,1,1.481203007518797,1,,394,18,,,,,,,2634,266,False,,,False,19,
False,1,3,0,1.5240384615384615,9,8,317,3,1,0,8,0,0,0,3548,208,False,0,1,False,62,0
False,1,,0,1.4460431654676258,5,,201,9,,,,,,,1789,139,False,,,False,31,
False,1,,0,1.5426008968609866,4,,344,9,,,,,,,3239,223,False,,,False,22,
False,1,,0,1.4642857142857142,1,,123,0,,,,,,,1120,84,False,,,False,31,
False,1,,1,1.7777777777777777,17,,528,12,,,,,,,6046,297,False,,,False,5,
False,1,3,1,1.819884726224784,6,5,1263,0,1,0,5,0,0,0,19471,694,False,0,0,False,61,0
False,1,1,0,1.632183908045977,4,0,284,8,4,0,1,0,0,0,2555,174,False,0,0,False,31,0
False,1,,0,1.5272727272727273,4,,420,19,,,,,,,3446,275,False,,,False,8,
False,1,,0,1.664935064935065,5,,641,36,,,,,,,5286,385,False,,,False,15,
False,1,,1,1.3786407766990292,2,,284,4,,,,,,,3488,206,False,,,False,5,
False,1,,0,1.509433962264151,6,,400,11,,,,,,,3528,265,False,,,False,17,
False,1,,1,1.4043715846994536,6,,257,6,,,,,,,2561,183,False,,,False,5,
False,1,3,0,1.66796875,8,7,427,6,1,0,5,0,0,0,4819,256,False,0,0,False,62,0
False,1,,0,1.7813953488372094,6,,383,6,,,,,,,3965,215,False,,,False,24,
False,1,1,0,1.5971223021582734,3,0,222,0,3,0,1,0,0,0,2184,139,False,0,0,False,31,0
False,1,,0,1.8935483870967742,8,,1174,63,,,,,,,9205,620,False,,,False,17,
False,1,3,0,2.1280148423005567,12,11,1147,53,1,0,5,0,0,0,8840,539,False,0,0,False,56,0
False,1,,0,1.6470588235294117,1,,336,4,,,,,,,2774,204,False,,,False,13,
False,1,1,0,1.5169491525423728,3,0,358,12,3,0,1,0,0,0,2992,236,False,0,0,False,31,0
False,1,1,0,1.4458874458874458,4,0,334,12,4,0,1,0,0,0,3026,231,False,0,0,False,31,0
False,1,3,0,1.559782608695652,4,1,287,3,3,0,2,0,0,0,2831,184,False,0,0,False,31,0
False,1,,0,2.357142857142857,4,,2574,156,,,,,,,14874,1092,False,,,False,17,
False,1,,1,2.876068376068376,16,,673,26,,,,,,,6562,234,False,,,False,5,
False,1,,1,1.981578947368421,1,,753,13,,,,,,,8031,380,False,,,False,5,
False,1,,0,1.4782608695652173,2,,136,2,,,,,,,1265,92,False,,,False,31,
False,1,,0,1.5485232067510548,1,,367,10,,,,,,,2806,237,False,,,False,13,
False,1,,0,1.8472906403940887,10,,750,23,,,,,,,5383,406,False,,,False,49,
False,1,1,0,1.6634146341463414,6,2,341,5,4,0,3,0,0,0,3118,205,False,0,0,False,31,0
False,1,,0,1.6957928802588997,1,,524,22,,,,,,,4038,309,False,,,False,13,
False,1,,0,1.5244444444444445,4,,343,7,,,,,,,3571,225,False,,,False,22,
False,1,2,0,1.5133928571428572,4,1,339,6,3,0,2,1,0,1,3102,224,False,0,0,False,31,0
False,1,,0,1.5786516853932584,1,,281,1,,,,,,,2413,178,False,,,False,13,
False,1,,1,1.8506493506493507,2,,570,24,,,,,,,3728,308,False,,,False,19,
False,1,,0,1.5625,2,,225,2,,,,,,,2073,144,False,,,False,13,
False,1,,1,1.5517241379310345,4,,405,22,,,,,,,2835,261,False,,,False,32,
False,1,3,0,1.5568181818181819,6,5,411,16,1,0,5,0,0,0,4119,264,False,0,0,False,56,0
False,1,,0,1.5783132530120483,7,,393,7,,,,,,,3451,249,False,,,False,16,
False,1,,0,1.376923076923077,,,179,1,,,,,,,1709,130,False,,,False,49,
False,1,,0,1.862190812720848,4,,527,16,,,,,,,4676,283,False,,,False,9,
False,1,,0,1.4930875576036866,2,,324,17,,,,,,,2323,217,False,,,False,31,
False,1,1,0,1.4927536231884058,4,0,309,6,4,0,1,0,0,0,2815,207,False,0,0,False,31,0
False,,,1,1.373015873015873,2,,173,9,,,,,,,1461,126,False,,,False,,
False,1,2,0,1.6454183266932272,4,1,413,18,3,0,2,0,0,0,3418,251,False,0,0,False,31,0
False,1,,0,1.4523809523809523,1,,122,1,,,,,,,1100,84,False,,,False,31,
False,1,2,0,1.7091836734693877,5,1,335,7,4,0,2,0,0,0,3340,196,False,0,0,False,37,0
False,1,,0,1.3093922651933703,,,237,17,,,,,,,1566,181,False,,,False,48,
False,1,4,0,1.5240641711229947,5,1,285,4,4,0,2,0,0,0,2727,187,False,0,0,False,31,0
False,1,,0,1.3979591836734695,1,,137,4,,,,,,,1190,98,False,,,False,31,
False,1,,0,1.586021505376344,,,295,13,,,,,,,2267,186,False,,,False,58,
False,1,,0,1.5657894736842106,,,119,0,,,,,,,1125,76,False,,,False,5,
False,1,,0,1.5441176470588236,1,,105,0,,,,,,,1024,68,False,,,False,31,
False,1,,0,1.5,2,,108,0,,,,,,,1084,72,False,,,False,31,
False,1,2,0,1.5992217898832686,4,1,411,23,3,0,2,0,0,0,3433,257,False,0,0,False,31,0
False,1,2,0,1.5958254269449716,5,2,841,47,3,0,2,0,0,0,6262,527,False,0,0,False,31,0
False,1,,0,1.5444126074498568,,,539,25,,,,,,,4368,349,False,,,False,38,
False,1,,1,1.4540229885057472,1,,253,6,,,,,,,1930,174,False,,,False,17,
False,1,,0,1.61139896373057,4,,311,5,,,,,,,3165,193,False,,,False,22,
False,1,3,0,1.4794007490636705,5,4,395,10,1,0,4,0,0,0,4245,267,False,0,0,False,62,0
False,1,,0,1.5,2,,105,0,,,,,,,1046,70,False,,,False,31,
False,1,,0,1.6288659793814433,3,,316,9,,,,,,,2299,194,False,,,False,31,
False,1,,1,1.3515625,,,173,0,,,,,,,3969,128,False,,,False,19,
False,1,,1,1.352112676056338,1,,192,2,,,,,,,1984,142,False,,,False,5,
False,1,,1,1.6296296296296295,,,396,25,,,,,,,2591,243,False,,,False,18,
False,1,,1,1.4444444444444444,,,182,0,,,,,,,2960,126,False,,,False,12,
False,1,2,0,1.5706806282722514,4,1,300,8,3,0,2,0,0,0,2675,191,False,0,0,False,31,0
False,,,1,1.1305483028720626,,,433,0,,,,,,,22380,383,False,,,False,,
False,1,,0,1.7727272727272727,5,,702,47,,,,,,,4659,396,False,,,False,31,
False,1,3,0,1.8527272727272728,5,4,1019,61,1,0,3,0,0,0,6948,550,False,0,0,False,20,0
False,1,2,0,1.5387453874538746,4,1,417,11,3,0,2,0,0,0,3371,271,False,0,0,False,31,0
False,1,,1,1.5381355932203389,4,,363,4,,,,,,,3849,236,False,,,False,17,
False,1,3,0,1.9753086419753085,12,11,640,24,1,0,5,0,0,0,6002,324,False,0,0,False,56,0
False,1,,0,1.3525641025641026,5,,211,6,,,,,,,1684,156,False,,,False,31,
False,1,,0,1.407185628742515,1,,235,14,,,,,,,1482,167,False,,,False,4,
False,1,,0,1.6572327044025157,2,,527,10,,,,,,,4300,318,False,,,False,17,
False,1,,1,2.5076252723311545,19,,1151,24,,,,,,,11019,459,False,,,False,5,
False,1,,0,1.398936170212766,2,,263,9,,,,,,,2495,188,False,,,False,47,
False,1,,0,1.742296918767507,3,,622,22,,,,,,,4893,357,False,,,False,44,
False,1,,0,1.4819277108433735,1,,123,0,,,,,,,1102,83,False,,,False,31,
False,1,,1,1.3670886075949367,7,,216,4,,,,,,,2883,158,False,,,False,5,
False,1,1,0,1.5684931506849316,3,0,229,2,3,0,1,0,0,0,2360,146,False,0,0,False,31,0
False,1,1,0,1.4536082474226804,4,0,282,3,4,0,1,0,0,0,2616,194,False,0,0,False,31,0
False,1,,0,1.8381502890173411,6,,636,22,,,,,,,5695,346,False,,,False,26,
False,1,,0,1.4081632653061225,1,,138,2,,,,,,,1178,98,False,,,False,31,
False,1,,1,1.7436974789915967,2,,415,7,,,,,,,4228,238,False,,,False,2,
False,1,,0,1.5308056872037914,,,323,15,,,,,,,2744,211,False,,,False,21,
False,1,,0,1.6796875,8,,430,2,,,,,,,5175,256,False,,,False,21,
False,1,2,0,1.4691943127962086,5,4,310,6,1,0,4,0,0,0,3599,211,False,0,0,False,68,0
False,1,,1,1.3717948717948718,3,,321,12,,,,,,,2921,234,False,,,False,5,
False,1,,0,1.898477157360406,1,,1122,82,,,,,,,7777,591,False,,,False,25,
False,1,2,0,1.6040609137055837,5,4,316,5,1,0,4,0,0,0,3510,197,False,0,0,False,63,0
False,1,,1,2.3256997455470736,19,,914,6,,,,,,,10034,393,False,,,False,5,
False,1,,1,2.531490015360983,43,,1648,47,,,,,,,16869,651,False,,,False,5,
False,1,,0,1.511737089201878,2,,322,2,,,,,,,3124,213,False,,,False,44,
False,1,,1,1.7482014388489209,17,,729,21,,,,,,,7578,417,False,,,False,5,
False,1,,0,1.4285714285714286,2,,310,10,,,,,,,2451,217,False,,,False,31,
False,1,,1,1.291044776119403,,,173,2,,,,,,,1534,134,False,,,False,2,
False,1,,0,1.4945652173913044,3,,275,1,,,,,,,2698,184,False,,,False,44,
False,,,1,1.3693693693693694,,,152,0,,,,,,,3044,111,False,,,False,,
False,1,,0,1.5827338129496402,1,,220,1,,,,,,,2093,139,False,,,False,13,
False,1,,0,1.516304347826087,3,,279,0,,,,,,,2815,184,False,,,False,44,
False,1,1,0,1.4686192468619246,3,0,351,8,3,0,1,0,0,0,3113,239,False,0,0,False,31,0
False,1,,0,1.5389221556886228,,,257,15,,,,,,,1688,167,False,,,False,13,
False,1,3,0,1.7655677655677655,5,1,482,17,4,0,2,0,0,0,3759,273,False,0,0,False,31,0
False,1,,0,1.5353982300884956,7,,347,11,,,,,,,3125,226,False,,,False,17,
False,1,,1,1.541044776119403,6,,413,5,,,,,,,3974,268,False,,,False,5,
False,1,,1,2.18657937806874,13,,1336,5,,,,,,,17600,611,False,,,False,5,
False,,,1,1.3108108108108107,4,,194,6,,,,,,,1560,148,False,,,False,,
False,1,,1,1.5298651252408477,3,,794,43,,,,,,,7421,519,False,,,False,5,
False,1,,1,1.8923884514435696,6,,721,13,,,,,,,8051,381,False,,,False,5,
False,1,,1,1.435,1,,287,8,,,,,,,2493,200,False,,,False,5,
False,1,,0,1.4838709677419355,3,,276,5,,,,,,,2443,186,False,,,False,13,
False,1,,0,1.5315789473684212,,,291,9,,,,,,,2290,190,False,,,False,48,
False,1,,0,1.4851851851851852,,,401,12,,,,,,,3315,270,False,,,False,40,
False,,,1,1.541528239202658,4,,464,29,,,,,,,3591,301,False,,,False,,
False,1,,0,1.4945054945054945,1,,272,1,,,,,,,2727,182,False,,,False,44,
False,1,,1,1.2591463414634145,5,,413,10,,,,,,,4679,328,False,,,False,5,
False,1,1,0,1.5951219512195123,3,0,327,8,3,0,1,0,0,0,2855,205,False,0,0,False,31,0
False,1,1,0,1.424778761061947,3,0,322,10,3,0,1,0,0,0,2884,226,False,0,0,False,31,0
