body_richness,url_ipAddress,url_noImgLinks,url_noIpAddress,url_atSymbol,body_noCharacters,url_noDomains,body_verifyYourAccount,send_noWords,url_noLinks,url_ports,body_noDistinct Words,url_nonModalHereLinks,url_noExtLinks,send_noCharacters,url_linkText,body_suspension,url_max_NoPeriods,body_forms_body_html,body_noWords,url_noIntLinks,body_noFunctionWords
1.5810810810810811,,,,,2327,,False,1,,,222,,,32,,False,,False,351,,27
1.6313725490196078,,,,,4496,,False,1,4,,255,,,5,,False,,False,416,,4
1.5169491525423728,,,,,3498,,False,1,4,,236,,,44,,False,,False,358,,4
1.6505576208178439,0,0,0,0,4507,4,False,1,7,0,269,0,6,69,0,False,2,False,444,1,17
1.752212389380531,,,,,3969,,False,1,,,339,,,24,,False,,False,594,,40
1.6431535269709543,,,,,3131,,False,1,2,,241,,,15,,False,,False,396,,11
1.3793103448275863,,,,,1476,,False,1,4,,116,,,31,,False,,False,160,,6
1.4891304347826086,,,,,2362,,False,1,1,,184,,,6,,False,,False,274,,3
2.0952380952380953,,,,,9143,,False,1,24,,441,,,6,,False,,False,924,,18
1.6394230769230769,,,,,2684,,False,1,2,,208,,,49,,False,,False,341,,12
1.6360424028268552,,,,,5322,,False,1,2,,283,,,5,,False,,False,463,,6
1.6067415730337078,,,,,1258,,False,1,2,,89,,,31,,False,,False,143,,4
1.391304347826087,,,,,1376,,False,1,3,,115,,,31,,False,,False,160,,4
1.599264705882353,,,,,3793,,False,1,6,,272,,,14,,False,,False,435,,12
1.4608695652173913,,,,,2297,,False,1,,,115,,,26,,False,,False,168,,0
1.5242718446601942,,,,,3094,,False,1,5,,206,,,22,,False,,False,314,,7
1.5909090909090908,,,,,3034,,False,1,2,,198,,,44,,False,,False,315,,1
1.5126050420168067,,,,,3452,,False,1,5,,238,,,44,,False,,False,360,,12
1.4705882352941178,,,,,1184,,False,1,1,,85,,,31,,False,,False,125,,3
1.4691358024691359,0,0,0,0,3214,1,False,1,4,0,243,0,0,31,0,False,1,False,357,4,5
1.6447876447876448,,,,,3239,,False,1,1,,259,,,13,,False,,False,426,,18
1.2684563758389262,,,,,2033,,False,1,2,,149,,,5,,False,,False,189,,1
1.5138121546961325,0,0,0,0,2678,1,False,1,4,0,181,0,0,31,0,False,1,False,274,4,3
1.4285714285714286,,,,,1094,,False,1,1,,84,,,31,,False,,False,120,,1
1.5223880597014925,,,,,1048,,False,1,2,,67,,,31,,False,,False,102,,0
1.5680473372781065,,,,,2267,,False,1,1,,169,,,15,,False,,False,265,,6
1.73125,,,,,3790,,False,1,,,320,,,19,,False,,False,554,,22
1.5664739884393064,,,,,3025,,False,1,5,,173,,,5,,False,,False,271,,2
1.483974358974359,0,0,0,0,4034,2,False,1,4,0,312,0,1,31,0,False,3,False,463,3,15
1.7,0,0,0,0,4086,2,False,1,4,0,330,0,1,31,0,False,2,False,561,3,27
1.6307277628032344,0,0,0,0,4751,1,False,1,4,0,371,0,0,35,0,False,2,False,605,4,18
1.3208955223880596,,,,,1398,,False,,3,,134,,,,,False,,False,177,,6
1.50814332247557,,,,,4620,,False,1,5,,307,,,23,,False,,False,463,,14
1.1369863013698631,,,,,764,,False,1,,,73,,,16,,False,,False,83,,4
1.504201680672269,,,,,1437,,False,1,1,,119,,,31,,False,,False,179,,6
1.7904411764705883,,,,,4481,,False,1,6,,272,,,18,,False,,False,487,,12
1.5719844357976653,,,,,3911,,False,1,3,,257,,,28,,False,,False,404,,5
1.6777251184834123,0,0,0,0,3014,1,False,1,5,0,211,0,0,31,0,False,1,False,354,5,11
1.6641604010025062,0,0,0,0,6027,6,False,1,7,0,399,0,6,68,0,False,2,False,664,1,34
1.430232558139535,,,,,1103,,False,1,1,,86,,,31,,False,,False,123,,0
1.3855421686746987,,,,,3246,,False,1,2,,166,,,5,,False,,False,230,,0
2.6129554655870444,,,,,21950,,False,1,,,1235,,,5,,False,,False,3227,,144
1.7665952890792291,,,,,6590,,False,1,4,,467,,,22,,False,,False,825,,36
1.7510373443983402,,,,,3363,,False,1,1,,241,,,13,,False,,False,422,,12
1.5792349726775956,0,0,0,0,2661,1,False,1,3,0,183,0,0,31,0,False,1,False,289,3,4
1.6029411764705883,,,,,3901,,False,1,4,,272,,,22,,False,,False,436,,13
1.61864406779661,,,,,3345,,False,1,1,,236,,,15,,False,,False,382,,14
1.4196428571428572,,,,,5309,,False,1,4,,336,,,5,,False,,False,477,,14
1.5397727272727273,0,0,0,0,2426,1,False,1,4,0,176,0,0,31,0,False,1,False,271,4,6
1.587837837837838,0,0,0,0,2323,2,False,1,5,0,148,0,1,31,0,False,3,False,235,4,5
1.627388535031847,0,0,0,0,4034,2,False,1,5,0,314,0,1,31,0,False,3,False,511,4,22
1.4805194805194806,,,,,1098,,False,1,1,,77,,,31,,False,,False,114,,0
1.6298932384341638,,,,,4424,,False,1,4,,281,,,22,,False,,False,458,,17
1.5897435897435896,0,0,0,0,2019,1,False,1,4,0,117,0,0,35,0,False,2,False,186,4,2
1.6388888888888888,,,,,1111,,False,1,2,,72,,,31,,False,,False,118,,4
1.3426573426573427,,,,,1562,,False,,3,,143,,,,,False,,False,192,,6
1.4736842105263157,0,0,0,0,2557,1,False,1,3,0,190,0,0,31,0,False,1,False,280,3,5
1.6238532110091743,,,,,2439,,False,1,2,,218,,,31,,False,,False,354,,23
1.6,,,,,4450,,False,1,10,,250,,,24,,False,,False,400,,9
1.4051724137931034,,,,,3456,,False,1,6,,232,,,5,,False,,False,326,,9
1.7234042553191489,0,0,0,0,3791,2,False,1,5,0,282,0,1,35,0,False,2,False,486,4,25
1.5060240963855422,,,,,1121,,False,1,1,,83,,,31,,False,,False,125,,0
1.4527363184079602,0,0,0,0,2741,1,False,1,3,0,201,0,0,31,0,False,1,False,292,3,3
2.2002472187886277,,,,,26544,,False,1,20,,809,,,5,,False,,False,1780,,48
1.4739336492890995,,,,,3185,,False,1,3,,211,,,5,,False,,False,311,,6
1.6763754045307444,,,,,3688,,False,1,1,,309,,,13,,False,,False,518,,23
1.497175141242938,,,,,7272,,False,1,26,,354,,,5,,False,,False,530,,3
1.450261780104712,,,,,2313,,False,1,4,,191,,,32,,False,,False,277,,7
1.6266233766233766,,,,,5802,,False,1,18,,308,,,5,,False,,False,501,,16
2.375876577840112,0,0,0,0,10112,4,False,1,9,0,713,0,8,20,0,False,3,False,1694,1,83
1.5397923875432526,,,,,4320,,False,1,8,,289,,,5,,False,,False,445,,13
1.509090909090909,,,,,1425,,False,1,,,165,,,9,,False,,False,249,,8
1.4952830188679245,,,,,3012,,False,1,7,,212,,,17,,False,,False,317,,4
1.6788154897494305,,,,,6713,,False,1,8,,439,,,5,,False,,False,737,,21
1.5438144329896908,,,,,7129,,False,1,15,,388,,,5,,False,,False,599,,7
1.4767441860465116,,,,,1148,,False,1,1,,86,,,31,,False,,False,127,,1
1.5142857142857142,,,,,1048,,False,1,1,,70,,,31,,False,,False,106,,0
1.8602620087336244,0,0,0,0,4552,2,False,1,4,0,229,0,1,68,0,False,3,False,426,3,1
1.7653061224489797,,,,,3435,,False,,3,,294,,,,,False,,False,519,,39
1.4545454545454546,,,,,1131,,False,1,2,,77,,,31,,False,,False,112,,0
1.7219730941704037,,,,,4334,,False,1,22,,223,,,22,,False,,False,384,,3
1.5917159763313609,0,0,0,0,3524,5,False,1,6,0,169,0,5,70,0,False,3,False,269,1,2
1.4277456647398843,,,,,2007,,False,1,1,,173,,,41,,False,,False,247,,11
1.7033492822966507,,,,,3033,,False,1,3,,209,,,13,,False,,False,356,,11
1.4114832535885167,0,0,0,0,3436,4,False,1,5,0,209,0,4,63,0,False,3,False,295,1,3
1.6542372881355931,,,,,3631,,False,1,1,,295,,,4,,False,,False,488,,13
1.4840425531914894,,,,,2652,,False,1,3,,188,,,15,,False,,False,279,,4
1.4471830985915493,,,,,4170,,False,1,5,,284,,,20,,False,,False,411,,10
1.282258064516129,,,,,1402,,False,1,2,,124,,,43,,False,,False,159,,1
1.8319327731092436,,,,,5531,,False,1,4,,238,,,5,,False,,False,436,,0
1.4541284403669725,0,0,0,0,2768,1,False,1,4,0,218,0,0,31,0,False,1,False,317,4,12
1.4886363636363635,,,,,3564,,False,1,4,,264,,,22,,False,,False,393,,14
1.5317164179104477,,,,,7445,,False,1,3,,536,,,5,,False,,False,821,,32
1.2151898734177216,,,,,723,,False,1,,,79,,,48,,False,,False,96,,4
1.5327102803738317,0,0,0,0,2982,1,False,1,3,0,214,0,0,31,0,False,1,False,328,3,6
1.625,,,,,3374,,False,1,5,,208,,,22,,False,,False,338,,5
1.5155555555555555,,,,,2989,,False,1,7,,225,,,6,,False,,False,341,,9
1.7224199288256228,,,,,5434,,False,1,8,,281,,,17,,False,,False,484,,4
1.549222797927461,,,,,2537,,False,1,1,,193,,,13,,False,,False,299,,4
1.5836909871244635,0,0,0,0,3423,2,False,1,5,0,233,0,1,37,0,False,2,False,369,4,5
1.655844155844156,0,0,0,0,5275,4,False,1,7,0,308,0,6,63,0,False,2,False,510,1,9
1.3133047210300428,,,,,3175,,False,1,2,,233,,,5,,False,,False,306,,17
1.5777777777777777,,,,,2812,,False,1,2,,225,,,13,,False,,False,355,,10
1.2875,,,,,1781,,False,1,1,,160,,,18,,False,,False,206,,4
1.5701754385964912,,,,,4373,,False,1,5,,228,,,1,,False,,False,358,,4
1.529100529100529,,,,,3353,,False,1,6,,189,,,16,,False,,False,289,,4
1.7012987012987013,0,0,0,0,2393,2,False,1,4,0,154,0,1,31,0,False,4,False,262,3,4
1.6642335766423357,,,,,4630,,False,1,3,,274,,,5,,False,,False,456,,10
1.4661654135338347,,,,,1627,,False,1,2,,133,,,32,,False,,False,195,,5
1.7786561264822134,,,,,4023,,False,1,6,,253,,,22,,False,,False,450,,13
1.5268817204301075,0,0,0,0,2541,2,False,1,5,0,186,0,1,31,0,False,2,False,284,4,3
1.4689922480620154,,,,,3675,,False,1,1,,258,,,26,,False,,False,379,,9
1.5876777251184835,0,0,0,0,4026,4,False,1,5,0,211,0,4,65,0,False,3,False,335,1,2
1.5454545454545454,0,0,0,0,3546,5,False,1,6,0,198,0,5,70,0,False,3,False,306,1,3
1.5957446808510638,0,0,0,0,2787,4,False,1,7,0,188,0,4,31,0,False,2,False,300,3,2
1.7407407407407407,,,,,1780,,False,1,1,,108,,,31,,False,,False,188,,0
1.3407821229050279,,,,,2179,,False,,2,,179,,,,,False,,False,240,,4
1.4923664122137406,,,,,3155,,False,1,2,,262,,,13,,False,,False,391,,9
1.5675675675675675,0,0,0,0,2970,3,False,1,8,0,185,0,4,37,0,False,3,False,290,4,1
1.7894736842105263,,,,,2248,,False,1,2,,152,,,13,,False,,False,272,,5
1.6368421052631579,,,,,3179,,False,1,4,,190,,,22,,False,,False,311,,9
1.4351145038167938,,,,,1357,,False,1,,,131,,,4,,False,,False,188,,11
1.5113636363636365,0,0,0,0,4028,5,False,1,6,0,264,0,5,62,0,False,3,False,399,1,10
1.9280701754385965,,,,,8690,,False,1,3,,570,,,18,,False,,False,1099,,40
1.460144927536232,0,0,0,0,3367,2,False,1,4,0,276,0,1,31,0,False,3,False,403,3,13
1.588235294117647,,,,,2574,,False,1,,,119,,,37,,False,,False,189,,0
1.5912162162162162,0,0,0,0,4437,5,False,1,6,0,296,0,5,56,0,False,3,False,471,1,27
1.5983935742971886,,,,,3378,,False,1,1,,249,,,13,,False,,False,398,,8
1.2972972972972974,,,,,5182,,False,1,5,,370,,,5,,False,,False,480,,5
1.748936170212766,,,,,4503,,False,1,7,,235,,,17,,False,,False,411,,8
1.3317972350230414,,,,,2708,,False,1,2,,217,,,5,,False,,False,289,,3
1.476595744680851,0,0,0,0,3005,3,False,1,5,0,235,0,2,31,0,False,1,False,347,3,10
1.338235294117647,,,,,1298,,False,1,1,,136,,,19,,False,,False,182,,3
1.8349514563106797,,,,,6164,,False,1,3,,309,,,5,,False,,False,567,,7
1.4653465346534653,0,0,0,0,3371,5,False,1,6,0,202,0,5,56,0,False,3,False,296,1,2
1.639751552795031,0,0,0,0,5439,2,False,1,4,0,322,0,1,66,0,False,3,False,528,3,10
1.7235023041474655,,,,,6085,,False,1,5,,434,,,28,,False,,False,748,,36
1.4541484716157205,0,0,0,0,3671,4,False,1,5,0,229,0,4,62,0,False,3,False,333,1,5
1.4426229508196722,,,,,1359,,False,1,1,,122,,,31,,False,,False,176,,5
1.4156118143459915,,,,,5870,,False,1,1,,474,,,5,,False,,False,671,,31
1.5884615384615384,0,0,0,0,3498,1,False,1,3,0,260,0,0,31,0,False,1,False,413,3,14
1.5728155339805825,0,0,0,0,3132,3,False,1,6,0,206,0,2,31,0,False,4,False,324,4,2
1.7625754527162978,,,,,9046,,False,1,3,,497,,,5,,False,,False,876,,24
1.7808510638297872,,,,,8717,,False,1,20,,470,,,5,,False,,False,837,,10
2.0199556541019956,,,,,9431,,False,1,19,,451,,,5,,False,,False,911,,8
1.174342105263158,,,,,17822,,False,,,,304,,,,,False,,False,357,,0
1.4807692307692308,,,,,2635,,False,1,8,,208,,,31,,False,,False,308,,19
1.496,,,,,3063,,False,1,1,,250,,,40,,False,,False,374,,9
2.2,,,,,8367,,False,1,16,,385,,,5,,False,,False,847,,15
1.4109589041095891,,,,,1609,,False,1,1,,146,,,21,,False,,False,206,,6
1.53,0,0,0,0,4508,4,False,1,5,0,300,0,4,62,0,False,3,False,459,1,13
1.5408805031446542,,,,,2105,,False,1,1,,159,,,13,,False,,False,245,,2
1.5384615384615385,,,,,1237,,False,1,1,,91,,,31,,False,,False,140,,1
1.5443037974683544,0,0,0,0,3174,1,False,1,4,0,237,0,0,35,0,False,2,False,366,4,12
1.9525593008739077,,,,,16960,,False,1,2,,801,,,2,,False,,False,1564,,16
1.5562913907284768,,,,,2109,,False,1,1,,151,,,13,,False,,False,235,,2
1.6338028169014085,,,,,3523,,False,1,4,,213,,,22,,False,,False,348,,8
1.432748538011696,,,,,1939,,False,1,3,,171,,,28,,False,,False,245,,10
1.59,,,,,3651,,False,,4,,300,,,,,False,,False,477,,29
1.4861111111111112,,,,,1037,,False,1,1,,72,,,31,,False,,False,107,,0
1.4401408450704225,0,0,0,0,4607,5,False,1,7,0,284,0,6,68,0,False,3,False,409,1,5
1.3008130081300813,,,,,1456,,False,,2,,123,,,,,False,,False,160,,1
1.4523809523809523,,,,,1138,,False,1,1,,84,,,31,,False,,False,122,,2
1.5758928571428572,,,,,3388,,False,1,7,,224,,,22,,False,,False,353,,9
1.5338983050847457,,,,,3238,,False,1,3,,236,,,15,,False,,False,362,,4
1.6214689265536724,0,0,0,0,2693,2,False,1,5,0,177,0,1,31,0,False,2,False,287,4,8
1.6534090909090908,,,,,5716,,False,1,16,,352,,,5,,False,,False,582,,6
1.4505494505494505,,,,,1161,,False,1,1,,91,,,31,,False,,False,132,,2
1.5286195286195285,0,0,0,0,3610,1,False,1,4,0,297,0,0,31,0,False,1,False,454,4,21
1.4047619047619047,,,,,4488,,False,1,1,,252,,,13,,False,,False,354,,4
1.620879120879121,0,0,0,0,2716,1,False,1,3,0,182,0,0,31,0,False,1,False,295,3,3
1.5419847328244274,,,,,4153,,False,1,6,,262,,,20,,False,,False,404,,6
1.588235294117647,,,,,3419,,False,1,2,,306,,,15,,False,,False,486,,29
1.4679802955665024,0,0,0,0,3436,4,False,1,5,0,203,0,4,63,0,False,3,False,298,1,7
1.5450901803607215,0,0,0,0,5670,1,False,1,4,0,499,0,0,31,0,False,1,False,771,4,39
1.6424581005586592,,,,,2463,,False,1,1,,179,,,13,,False,,False,294,,5
1.5301204819277108,,,,,2193,,False,1,4,,166,,,32,,False,,False,254,,7
1.5896226415094339,,,,,2855,,False,1,3,,212,,,13,,False,,False,337,,6
1.9567099567099566,,,,,5014,,False,1,3,,231,,,5,,False,,False,452,,6
1.5842696629213484,0,0,0,0,4624,1,False,1,3,0,356,0,0,31,0,False,1,False,564,3,24
1.2727272727272727,,,,,3893,,False,1,10,,242,,,5,,False,,False,308,,5
1.3605442176870748,,,,,1851,,False,1,2,,147,,,27,,False,,False,200,,1
1.5393258426966292,,,,,2449,,False,1,1,,178,,,13,,False,,False,274,,3
1.3628318584070795,,,,,1839,,False,1,3,,113,,,2,,False,,False,154,,2
1.4979757085020242,,,,,2450,,False,1,,,247,,,42,,False,,False,370,,13
1.4471830985915493,0,0,0,0,4067,4,False,1,5,0,284,0,4,56,0,False,3,False,411,1,12
1.5176470588235293,,,,,2815,,False,1,4,,170,,,22,,False,,False,258,,2
1.6465116279069767,0,0,0,0,2845,1,False,1,3,0,215,0,0,31,0,False,1,False,354,3,5
1.5246913580246915,0,0,0,0,2601,2,False,1,4,0,162,0,1,31,0,False,2,False,247,3,0
1.8767705382436262,0,0,0,0,8926,2,False,1,4,0,706,0,1,31,0,False,2,False,1325,3,68
1.5766423357664234,0,0,0,0,3268,1,False,1,3,0,274,0,0,31,0,False,1,False,432,3,17
2.029891304347826,,,,,4633,,False,1,4,,368,,,42,,False,,False,747,,18
1.5633802816901408,0,0,0,0,2071,1,False,1,3,0,142,0,0,31,0,False,1,False,222,3,2
1.5884615384615384,0,0,0,0,3498,1,False,1,3,0,260,0,0,31,0,False,1,False,413,3,14
1.546468401486989,,,,,3087,,False,1,2,,269,,,13,,False,,False,416,,15
1.4502923976608186,0,0,0,0,2628,2,False,1,6,0,171,0,2,31,0,False,2,False,248,4,0
1.528497409326425,0,0,0,0,2685,2,False,1,4,0,193,0,1,31,0,False,2,False,295,3,7
1.3846153846153846,,,,,1630,,False,1,3,,143,,,43,,False,,False,198,,5
1.2588832487309645,,,,,7849,,False,1,,,197,,,42,,False,,False,248,,0
1.5056179775280898,,,,,5622,,False,1,23,,267,,,5,,False,,False,402,,0
1.6978417266187051,,,,,3585,,False,1,3,,278,,,13,,False,,False,472,,14
1.6756756756756757,,,,,4368,,False,1,5,,222,,,5,,False,,False,372,,4
1.9269521410579344,0,0,0,0,9629,2,False,1,2,0,794,0,1,53,0,False,3,False,1530,1,97
1.481203007518797,,,,,2634,,False,1,1,,266,,,19,,False,,False,394,,18
1.5240384615384615,0,1,0,0,3548,8,False,1,9,0,208,0,8,62,0,False,3,False,317,1,3
1.4460431654676258,,,,,1789,,False,1,5,,139,,,31,,False,,False,201,,9
1.5426008968609866,,,,,3239,,False,1,4,,223,,,22,,False,,False,344,,9
1.4642857142857142,,,,,1120,,False,1,1,,84,,,31,,False,,False,123,,0
1.7777777777777777,,,,,6046,,False,1,17,,297,,,5,,False,,False,528,,12
1.819884726224784,0,0,0,0,19471,5,False,1,6,0,694,0,5,61,0,False,3,False,1263,1,0
1.632183908045977,0,0,0,0,2555,1,False,1,4,0,174,0,0,31,0,False,1,False,284,4,8
1.5272727272727273,,,,,3446,,False,1,4,,275,,,8,,False,,False,420,,19
1.664935064935065,,,,,5286,,False,1,5,,385,,,15,,False,,False,641,,36
1.3786407766990292,,,,,3488,,False,1,2,,206,,,5,,False,,False,284,,4
1.509433962264151,,,,,3528,,False,1,6,,265,,,17,,False,,False,400,,11
1.4043715846994536,,,,,2561,,False,1,6,,183,,,5,,False,,False,257,,6
1.66796875,0,0,0,0,4819,5,False,1,8,0,256,0,7,62,0,False,3,False,427,1,6
1.7813953488372094,,,,,3965,,False,1,6,,215,,,24,,False,,False,383,,6
1.5971223021582734,0,0,0,0,2184,1,False,1,3,0,139,0,0,31,0,False,1,False,222,3,0
1.8935483870967742,,,,,9205,,False,1,8,,620,,,17,,False,,False,1174,,63
2.1280148423005567,0,0,0,0,8840,5,False,1,12,0,539,0,11,56,0,False,3,False,1147,1,53
1.6470588235294117,,,,,2774,,False,1,1,,204,,,13,,False,,False,336,,4
1.5169491525423728,0,0,0,0,2992,1,False,1,3,0,236,0,0,31,0,False,1,False,358,3,12
1.4458874458874458,0,0,0,0,3026,1,False,1,4,0,231,0,0,31,0,False,1,False,334,4,12
1.559782608695652,0,0,0,0,2831,2,False,1,4,0,184,0,1,31,0,False,3,False,287,3,3
2.357142857142857,,,,,14874,,False,1,4,,1092,,,17,,False,,False,2574,,156
2.876068376068376,,,,,6562,,False,1,16,,234,,,5,,False,,False,673,,26
1.981578947368421,,,,,8031,,False,1,1,,380,,,5,,False,,False,753,,13
1.4782608695652173,,,,,1265,,False,1,2,,92,,,31,,False,,False,136,,2
1.5485232067510548,,,,,2806,,False,1,1,,237,,,13,,False,,False,367,,10
1.8472906403940887,,,,,5383,,False,1,10,,406,,,49,,False,,False,750,,23
1.6634146341463414,0,0,0,0,3118,3,False,1,6,0,205,0,2,31,0,False,1,False,341,4,5
1.6957928802588997,,,,,4038,,False,1,1,,309,,,13,,False,,False,524,,22
1.5244444444444445,,,,,3571,,False,1,4,,225,,,22,,False,,False,343,,7
1.5133928571428572,0,0,0,1,3102,2,False,1,4,1,224,0,1,31,0,False,2,False,339,3,6
1.5786516853932584,,,,,2413,,False,1,1,,178,,,13,,False,,False,281,,1
1.8506493506493507,,,,,3728,,False,1,2,,308,,,19,,False,,False,570,,24
1.5625,,,,,2073,,False,1,2,,144,,,13,,False,,False,225,,2
1.5517241379310345,,,,,2835,,False,1,4,,261,,,32,,False,,False,405,,22
1.5568181818181819,0,0,0,0,4119,5,False,1,6,0,264,0,5,56,0,False,3,False,411,1,16
1.5783132530120483,,,,,3451,,False,1,7,,249,,,16,,False,,False,393,,7
1.376923076923077,,,,,1709,,False,1,,,130,,,49,,False,,False,179,,1
1.862190812720848,,,,,4676,,False,1,4,,283,,,9,,False,,False,527,,16
1.4930875576036866,,,,,2323,,False,1,2,,217,,,31,,False,,False,324,,17
1.4927536231884058,0,0,0,0,2815,1,False,1,4,0,207,0,0,31,0,False,1,False,309,4,6
1.373015873015873,,,,,1461,,False,,2,,126,,,,,False,,False,173,,9
1.6454183266932272,0,0,0,0,3418,2,False,1,4,0,251,0,1,31,0,False,2,False,413,3,18
1.4523809523809523,,,,,1100,,False,1,1,,84,,,31,,False,,False,122,,1
1.7091836734693877,0,0,0,0,3340,2,False,1,5,0,196,0,1,37,0,False,2,False,335,4,7
1.3093922651933703,,,,,1566,,False,1,,,181,,,48,,False,,False,237,,17
1.5240641711229947,0,0,0,0,2727,2,False,1,5,0,187,0,1,31,0,False,4,False,285,4,4
1.3979591836734695,,,,,1190,,False,1,1,,98,,,31,,False,,False,137,,4
1.586021505376344,,,,,2267,,False,1,,,186,,,58,,False,,False,295,,13
1.5657894736842106,,,,,1125,,False,1,,,76,,,5,,False,,False,119,,0
1.5441176470588236,,,,,1024,,False,1,1,,68,,,31,,False,,False,105,,0
1.5,,,,,1084,,False,1,2,,72,,,31,,False,,False,108,,0
1.5992217898832686,0,0,0,0,3433,2,False,1,4,0,257,0,1,31,0,False,2,False,411,3,23
1.5958254269449716,0,0,0,0,6262,2,False,1,5,0,527,0,2,31,0,False,2,False,841,3,47
1.5444126074498568,,,,,4368,,False,1,,,349,,,38,,False,,False,539,,25
1.4540229885057472,,,,,1930,,False,1,1,,174,,,17,,False,,False,253,,6
1.61139896373057,,,,,3165,,False,1,4,,193,,,22,,False,,False,311,,5
1.4794007490636705,0,0,0,0,4245,4,False,1,5,0,267,0,4,62,0,False,3,False,395,1,10
1.5,,,,,1046,,False,1,2,,70,,,31,,False,,False,105,,0
1.6288659793814433,,,,,2299,,False,1,3,,194,,,31,,False,,False,316,,9
1.3515625,,,,,3969,,False,1,,,128,,,19,,False,,False,173,,0
1.352112676056338,,,,,1984,,False,1,1,,142,,,5,,False,,False,192,,2
1.6296296296296295,,,,,2591,,False,1,,,243,,,18,,False,,False,396,,25
1.4444444444444444,,,,,2960,,False,1,,,126,,,12,,False,,False,182,,0
1.5706806282722514,0,0,0,0,2675,2,False,1,4,0,191,0,1,31,0,False,2,False,300,3,8
1.1305483028720626,,,,,22380,,False,,,,383,,,,,False,,False,433,,0
1.7727272727272727,,,,,4659,,False,1,5,,396,,,31,,False,,False,702,,47
1.8527272727272728,0,0,0,0,6948,3,False,1,5,0,550,0,4,20,0,False,3,False,1019,1,61
1.5387453874538746,0,0,0,0,3371,2,False,1,4,0,271,0,1,31,0,False,2,False,417,3,11
1.5381355932203389,,,,,3849,,False,1,4,,236,,,17,,False,,False,363,,4
1.9753086419753085,0,0,0,0,6002,5,False,1,12,0,324,0,11,56,0,False,3,False,640,1,24
1.3525641025641026,,,,,1684,,False,1,5,,156,,,31,,False,,False,211,,6
1.407185628742515,,,,,1482,,False,1,1,,167,,,4,,False,,False,235,,14
1.6572327044025157,,,,,4300,,False,1,2,,318,,,17,,False,,False,527,,10
2.5076252723311545,,,,,11019,,False,1,19,,459,,,5,,False,,False,1151,,24
1.398936170212766,,,,,2495,,False,1,2,,188,,,47,,False,,False,263,,9
1.742296918767507,,,,,4893,,False,1,3,,357,,,44,,False,,False,622,,22
1.4819277108433735,,,,,1102,,False,1,1,,83,,,31,,False,,False,123,,0
1.3670886075949367,,,,,2883,,False,1,7,,158,,,5,,False,,False,216,,4
1.5684931506849316,0,0,0,0,2360,1,False,1,3,0,146,0,0,31,0,False,1,False,229,3,2
1.4536082474226804,0,0,0,0,2616,1,False,1,4,0,194,0,0,31,0,False,1,False,282,4,3
1.8381502890173411,,,,,5695,,False,1,6,,346,,,26,,False,,False,636,,22
1.4081632653061225,,,,,1178,,False,1,1,,98,,,31,,False,,False,138,,2
1.7436974789915967,,,,,4228,,False,1,2,,238,,,2,,False,,False,415,,7
1.5308056872037914,,,,,2744,,False,1,,,211,,,21,,False,,False,323,,15
1.6796875,,,,,5175,,False,1,8,,256,,,21,,False,,False,430,,2
1.4691943127962086,0,0,0,0,3599,4,False,1,5,0,211,0,4,68,0,False,2,False,310,1,6
1.3717948717948718,,,,,2921,,False,1,3,,234,,,5,,False,,False,321,,12
1.898477157360406,,,,,7777,,False,1,1,,591,,,25,,False,,False,1122,,82
1.6040609137055837,0,0,0,0,3510,4,False,1,5,0,197,0,4,63,0,False,2,False,316,1,5
2.3256997455470736,,,,,10034,,False,1,19,,393,,,5,,False,,False,914,,6
2.531490015360983,,,,,16869,,False,1,43,,651,,,5,,False,,False,1648,,47
